index,mean_energy,std_energy,mean_force,mean_std_force,set
165,-2950.1533203125,0.01879195711146831,0.6050571799278259,0.0022178352810442448,nbc75_r1
166,-2949.900634765625,0.016866330404033188,0.7245162725448608,0.002469582250341773,nbc75_r1
167,-2950.2716471354165,0.017162157892489715,0.6393519043922424,0.002606362570077181,nbc75_r1
168,-2950.081787109375,0.017905125412347747,0.6776333451271057,0.002539520151913166,nbc75_r1
169,-2949.6748046875,0.019050270702077397,0.7340558171272278,0.0026130250189453363,nbc75_r1
170,-2949.9420572916665,0.017132031880388275,0.6807804703712463,0.002466086996719241,nbc75_r1
171,-2949.8184407552085,0.018307110499303624,0.6552208662033081,0.002602263353765011,nbc75_r1
172,-2949.726806640625,0.016619504321403817,0.7384423017501831,0.0026138084940612316,nbc75_r1
173,-2949.7264811197915,0.01875950607640092,0.7076378464698792,0.002496985951438546,nbc75_r1
174,-2949.8140462239585,0.015997370212390966,0.6887583136558533,0.0024509180802851915,nbc75_r1
175,-2950.137451171875,0.016179728052520402,0.730004072189331,0.00254522985778749,nbc75_r1
176,-2950.3045247395835,0.016704563923824692,0.6451309323310852,0.002563110087066889,nbc75_r1
177,-2949.4839680989585,0.022342387456482534,0.7206947803497314,0.0022945899982005358,nbc75_r1
178,-2950.0794270833335,0.01863624539353066,0.6895085573196411,0.0026709879748523235,nbc75_r1
179,-2950.0950520833335,0.017530966714318145,0.7014304399490356,0.002477329457178712,nbc75_r1
180,-2949.8304850260415,0.019998016788912783,0.6623508334159851,0.0026307818479835987,nbc75_r1
181,-2949.6162109375,0.017097979834131454,0.695567786693573,0.0025114084128290415,nbc75_r1
182,-2950.1005045572915,0.01824187789244017,0.6317798495292664,0.0025445078499615192,nbc75_r1
183,-2949.877685546875,0.016758791310283704,0.646869957447052,0.0024420996196568012,nbc75_r1
184,-2950.0808919270835,0.018561467945137706,0.6564876437187195,0.002443492878228426,nbc75_r1
185,-2949.7364908854165,0.01841855442504351,0.680971622467041,0.0024660262279212475,nbc75_r1
186,-2950.326416015625,0.016047797414584276,0.622478187084198,0.0024485161993652582,nbc75_r1
187,-2950.6852213541665,0.017547958296801502,0.5784382820129395,0.0024735231418162584,nbc75_r1
188,-2949.8448893229165,0.01640088836414142,0.7394257187843323,0.0026162725407630205,nbc75_r1
189,-2950.122802734375,0.019409819458467897,0.7208395600318909,0.002445385791361332,nbc75_r1
190,-2949.9673665364585,0.01799183712234073,0.7174518704414368,0.0025209507439285517,nbc75_r1
191,-2949.934326171875,0.01742486902349168,0.6623517274856567,0.002656252821907401,nbc75_r1
192,-2950.3690592447915,0.01644806553662739,0.6103333234786987,0.002465705620124936,nbc75_r1
193,-2950.018798828125,0.016158839084106917,0.640369713306427,0.0023875413462519646,nbc75_r1
194,-2949.8732096354165,0.016863188829076198,0.7048864960670471,0.002548098098486662,nbc75_r1
195,-2949.8365071614585,0.019241558211108917,0.6753701567649841,0.002615424105897546,nbc75_r1
196,-2950.0493977864585,0.02127466054890378,0.6830295920372009,0.0025207698345184326,nbc75_r1
197,-2949.748046875,0.018532187221043304,0.6267796158790588,0.002414603251963854,nbc75_r1
198,-2949.522705078125,0.017226481304135934,0.6685973405838013,0.0026652798987925053,nbc75_r1
199,-2949.9541829427085,0.017937645273953192,0.7178290486335754,0.002694922499358654,nbc75_r1
200,-2949.963623046875,0.014258035457731626,0.7306409478187561,0.0024805632419884205,nbc75_r1
201,-2950.38525390625,0.020803111726354455,0.643741250038147,0.00247527495957911,nbc75_r1
202,-2950.0760091145835,0.015151587399397173,0.6634244322776794,0.002554255770519376,nbc75_r1
203,-2950.3243001302085,0.018211356045250725,0.5984252691268921,0.0025996235199272633,nbc75_r1
204,-2949.8515625,0.016774196248097673,0.7256688475608826,0.002664413768798113,nbc75_r1
205,-2950.4540201822915,0.022729420801240238,0.6426520943641663,0.0025567952543497086,nbc75_r1
206,-2950.0184733072915,0.01885247660275291,0.6927001476287842,0.0024514379911124706,nbc75_r1
207,-2950.3492024739585,0.01980634446227742,0.6171417236328125,0.002398052252829075,nbc75_r1
208,-2950.0398763020835,0.01956614450151142,0.6111140847206116,0.002470417646691203,nbc75_r1
209,-2950.1415201822915,0.018492835390170916,0.6161548495292664,0.0022251184564083815,nbc75_r1
210,-2949.9208984375,0.018404166051294468,0.6994246244430542,0.002709245542064309,nbc75_r1
211,-2950.281005859375,0.01790845401818515,0.6799800992012024,0.0026034375187009573,nbc75_r1
212,-2949.6756998697915,0.021549319355997302,0.6474791765213013,0.002490058308467269,nbc75_r1
213,-2949.4763997395835,0.019618876242186736,0.68812096118927,0.002398907206952572,nbc75_r1
214,-2950.0400390625,0.017841763913089878,0.6430560350418091,0.0024354218039661646,nbc75_r1
215,-2949.8896484375,0.018459140986676035,0.667538583278656,0.0025958120822906494,nbc75_r1
216,-2950.247314453125,0.01807410273842082,0.5636760592460632,0.0021918187849223614,nbc75_r1
217,-2950.04443359375,0.01746586877199211,0.5908709764480591,0.0022859254386276007,nbc75_r1
218,-2949.3130696614585,0.018717094086329548,0.7305659651756287,0.0023637281265109777,nbc75_r1
219,-2950.5210774739585,0.01555150017025051,0.5749856233596802,0.0024961105082184076,nbc75_r1
220,-2950.2076009114585,0.01657081699077979,0.6298749446868896,0.002362808445468545,nbc75_r1
221,-2950.0780436197915,0.015704060911984927,0.7096763849258423,0.0024223770014941692,nbc75_r1
222,-2949.8196614583335,0.020213441498097107,0.6571851372718811,0.0025007063522934914,nbc75_r1
223,-2950.2499186197915,0.0181490636812323,0.675914466381073,0.002539248438552022,nbc75_r1
224,-2950.20556640625,0.018260021436831204,0.6762233972549438,0.00259018549695611,nbc75_r1
225,-2949.9452311197915,0.017043665910889606,0.7264381647109985,0.002552993828430772,nbc75_r1
226,-2949.939208984375,0.022040368756430406,0.6098021268844604,0.0022494106087833643,nbc75_r1
227,-2949.84326171875,0.017070068543856513,0.7468785047531128,0.0026761996559798717,nbc75_r1
228,-2949.969970703125,0.015353061644888448,0.6692947149276733,0.00250673177652061,nbc75_r1
229,-2949.9593098958335,0.019960227733052737,0.6732938289642334,0.0024273130111396313,nbc75_r1
230,-2949.937255859375,0.02018065086996252,0.6990150213241577,0.00245708622969687,nbc75_r1
231,-2949.9213053385415,0.017360136216660046,0.7340564131736755,0.0025722330901771784,nbc75_r1
232,-2949.9493815104165,0.01720609333524193,0.7310401797294617,0.0025334761012345552,nbc75_r1
233,-2950.559814453125,0.02040388628524425,0.6442593336105347,0.002592165721580386,nbc75_r1
234,-2950.5808919270835,0.017750588659515818,0.5917662978172302,0.002406663028523326,nbc75_r1
235,-2950.3028157552085,0.018911401696568145,0.6212885975837708,0.002641076920554042,nbc75_r1
236,-2949.897216796875,0.018465597865898756,0.6266897916793823,0.002247842960059643,nbc75_r1
237,-2950.14794921875,0.01952005701411108,0.6124010682106018,0.0025265829171985388,nbc75_r1
238,-2950.3382975260415,0.01989542216729921,0.6423587203025818,0.0025351408403366804,nbc75_r1
239,-2950.0542805989585,0.0195559874809615,0.663696825504303,0.0023088189773261547,nbc75_r1
240,-2949.686279296875,0.01683449487487098,0.7359251976013184,0.0027378906961530447,nbc75_r1
241,-2949.9501953125,0.019960891315483915,0.66709965467453,0.0024812298361212015,nbc75_r1
242,-2949.7705891927085,0.018510017386419768,0.7014529705047607,0.002690616063773632,nbc75_r1
243,-2950.112548828125,0.019710481339784577,0.5900086164474487,0.0023744425270706415,nbc75_r1
244,-2949.7842610677085,0.017795304295047668,0.6907758116722107,0.002530457451939583,nbc75_r1
245,-2949.5572916666665,0.021021942865524175,0.6717204451560974,0.002256181323900819,nbc75_r1
246,-2950.0047200520835,0.01630977948637749,0.7366501092910767,0.002575682708993554,nbc75_r1
247,-2949.6717122395835,0.0195559874809615,0.7026809453964233,0.0025185730773955584,nbc75_r1
248,-2949.6865234375,0.01834252849369887,0.7665444612503052,0.0027001937851309776,nbc75_r1
249,-2950.1652018229165,0.01740357186888087,0.6616766452789307,0.0024214256554841995,nbc75_r1
250,-2950.2393391927085,0.01883982581923577,0.6851430535316467,0.0026243766769766808,nbc75_r1
251,-2950.24609375,0.017572472687882423,0.6536628007888794,0.002384525490924716,nbc75_r1
252,-2950.1572265625,0.015671977313168228,0.7110328674316406,0.002680629026144743,nbc75_r1
253,-2950.0916341145835,0.016282957515069373,0.6885354518890381,0.00255410629324615,nbc75_r1
254,-2950.1292317708335,0.018620246934993607,0.6200606822967529,0.002389951143413782,nbc75_r1
255,-2949.792236328125,0.016652944001736374,0.6833778023719788,0.002537060296162963,nbc75_r1
256,-2950.1134440104165,0.017009826313527213,0.6975350975990295,0.0024916070979088545,nbc75_r1
257,-2949.6407063802085,0.019076673453338282,0.7460728287696838,0.002718962961807847,nbc75_r1
258,-2949.8909505208335,0.017471934626317638,0.7633723616600037,0.002531037898734212,nbc75_r1
259,-2950.2306315104165,0.017650689944097322,0.6151973605155945,0.002650537993758917,nbc75_r1
260,-2950.1099446614585,0.01879759505109982,0.7163039445877075,0.0027108897920697927,nbc75_r1
261,-2949.66015625,0.018923654663160254,0.7528899908065796,0.0027265334501862526,nbc75_r1
262,-2950.0517578125,0.020359044667372445,0.6890305876731873,0.0023727482184767723,nbc75_r1
263,-2950.4138997395835,0.01713667009865222,0.6243454217910767,0.00235346844419837,nbc75_r1
264,-2949.919189453125,0.015751643342363553,0.6543688178062439,0.0025455395225435495,nbc75_r1
265,-2950.1504720052085,0.01645772618972596,0.6118853092193604,0.0023998827673494816,nbc75_r1
266,-2949.5501302083335,0.016878498483962775,0.721455454826355,0.002647107932716608,nbc75_r1
267,-2949.7486165364585,0.018119482026246452,0.7895869612693787,0.00275336392223835,nbc75_r1
268,-2950.27197265625,0.017404332930294548,0.6353076100349426,0.0026400419883430004,nbc75_r1
269,-2949.8741861979165,0.02052459837169116,0.6584769487380981,0.0023961751721799374,nbc75_r1
270,-2950.12109375,0.019780915669794317,0.688800573348999,0.0025906998198479414,nbc75_r1
271,-2950.115234375,0.020555229470813965,0.6830772161483765,0.0026390852872282267,nbc75_r1
272,-2949.9305826822915,0.019592528112271076,0.7146919965744019,0.00267982785589993,nbc75_r1
273,-2950.088134765625,0.016574013984392864,0.6476377844810486,0.002668127417564392,nbc75_r1
274,-2949.7410481770835,0.018642640932737892,0.7419265508651733,0.002620086306706071,nbc75_r1
275,-2949.7730305989585,0.017534366348062925,0.6686701774597168,0.0026344922371208668,nbc75_r1
276,-2949.6459147135415,0.017615760732290285,0.7995406985282898,0.002751505933701992,nbc75_r1
277,-2950.3097330729165,0.01863624539353066,0.6563847661018372,0.002653102157637477,nbc75_r1
278,-2950.2538248697915,0.017380724530303576,0.6240383982658386,0.002545637311413884,nbc75_r1
279,-2950.3221028645835,0.018087655249750055,0.5808921456336975,0.002205691998824477,nbc75_r1
280,-2950.1114095052085,0.01890089283156904,0.6311233043670654,0.0025792689993977547,nbc75_r1
281,-2949.7596842447915,0.018454117407596293,0.6935790777206421,0.0025665373541414738,nbc75_r1
282,-2950.4061686197915,0.017094880830103257,0.542059063911438,0.0022872118279337883,nbc75_r1
283,-2950.4666341145835,0.01715289398579566,0.6220877170562744,0.0024990621022880077,nbc75_r1
284,-2950.1806640625,0.01805430513926488,0.6753044724464417,0.0027020061388611794,nbc75_r1
285,-2950.2102864583335,0.017501475559575656,0.6818096041679382,0.0025880311150103807,nbc75_r1
286,-2949.881591796875,0.019843091578336036,0.7367557883262634,0.002541673369705677,nbc75_r1
287,-2949.70947265625,0.01646818550199224,0.7305386662483215,0.002570907585322857,nbc75_r1
288,-2949.888427734375,0.015656756871914968,0.6838716864585876,0.002357010031118989,nbc75_r1
289,-2950.2349446614585,0.017104176157717563,0.6976650953292847,0.0025073473807424307,nbc75_r1
290,-2949.9664713541665,0.014466004461083513,0.6590070128440857,0.0025007498916238546,nbc75_r1
291,-2950.1371256510415,0.018996309245399003,0.6421535611152649,0.0024106332566589117,nbc75_r1
292,-2950.015380859375,0.022081796364710585,0.6203404068946838,0.0022904123179614544,nbc75_r1
293,-2950.045166015625,0.017993677512390897,0.6801917552947998,0.0024838403332978487,nbc75_r1
294,-2949.8314615885415,0.016076659641315744,0.7377656102180481,0.0026093439664691687,nbc75_r1
295,-2950.2918294270835,0.01912140519231949,0.6005063652992249,0.002439534291625023,nbc75_r1
296,-2950.2137858072915,0.01755135463933868,0.6198504567146301,0.002511769998818636,nbc75_r1
297,-2950.2699381510415,0.017579631976298363,0.6508205533027649,0.002499702852219343,nbc75_r1
298,-2950.2740885416665,0.018557185846969724,0.6367097496986389,0.002565272618085146,nbc75_r1
299,-2950.1170247395835,0.017668690907372355,0.6555696129798889,0.002598982769995928,nbc75_r1
300,-2950.33740234375,0.01685218870472946,0.6322493553161621,0.002529802033677697,nbc75_r1
301,-2949.635986328125,0.017861797089535558,0.6938522458076477,0.0026044270489364862,nbc75_r1
302,-2950.0835774739585,0.017668690907372355,0.6617718935012817,0.0025971157010644674,nbc75_r1
303,-2950.05908203125,0.019535318586649697,0.7008814215660095,0.002585525857284665,nbc75_r1
304,-2949.86865234375,0.020488427097709358,0.6427276134490967,0.002592704026028514,nbc75_r1
305,-2949.618896484375,0.021881138984654977,0.6648815274238586,0.0023798076435923576,nbc75_r1
306,-2950.0850423177085,0.0168278056974037,0.6664764881134033,0.0024211076088249683,nbc75_r1
307,-2950.3894856770835,0.020077340209242317,0.6254268288612366,0.0023328098468482494,nbc75_r1
308,-2950.0736490885415,0.01856360862381221,0.6465345025062561,0.002304455963894725,nbc75_r1
309,-2950.11083984375,0.01731276668705826,0.6098909974098206,0.002468828344717622,nbc75_r1
310,-2949.1996256510415,0.017803117984282805,0.7748685479164124,0.002806301461532712,nbc75_r1
311,-2949.9375813802085,0.018738312080694933,0.6901236772537231,0.0026443670503795147,nbc75_r1
312,-2950.248291015625,0.015855989141728043,0.6533655524253845,0.002573709236457944,nbc75_r1
313,-2950.37255859375,0.01830023581208709,0.6458393931388855,0.0024830291513353586,nbc75_r1
314,-2949.9694010416665,0.01814030377547805,0.7125266194343567,0.002634078497067094,nbc75_r1
315,-2949.7676595052085,0.016264644447076006,0.7258862853050232,0.002529544522985816,nbc75_r1
316,-2949.973388671875,0.016092306029098103,0.6392322182655334,0.0024353789631277323,nbc75_r1
317,-2949.8626302083335,0.016740207548912086,0.6828789710998535,0.00258629466407001,nbc75_r1
318,-2950.3190104166665,0.019911393876187195,0.6312586665153503,0.00240328605286777,nbc75_r1
319,-2949.7600911458335,0.01877644404854463,0.7335681319236755,0.0026043590623885393,nbc75_r1
320,-2949.9437662760415,0.019602666199490183,0.7130402326583862,0.0027117417193949223,nbc75_r1
321,-2949.9361165364585,0.018640509330146906,0.6537351012229919,0.002635694807395339,nbc75_r1
322,-2949.5677083333335,0.017929890210629386,0.7868858575820923,0.0027721652295440435,nbc75_r1
323,-2950.2132161458335,0.020103052928691332,0.6404570937156677,0.0026003210805356503,nbc75_r1
324,-2949.7328287760415,0.017579631976298363,0.6850780844688416,0.002479851245880127,nbc75_r1
325,-2950.0388997395835,0.016704563923824692,0.735898494720459,0.002617474878206849,nbc75_r1
326,-2949.88623046875,0.01700008983214336,0.7104323506355286,0.0026879925280809402,nbc75_r1
327,-2950.1067708333335,0.017898836356853375,0.6900690793991089,0.0026193326339125633,nbc75_r1
328,-2950.0611979166665,0.017965314601209516,0.6857025623321533,0.0023292158730328083,nbc75_r1
329,-2949.6558430989585,0.01726948613893364,0.7554970383644104,0.0026248267386108637,nbc75_r1
330,-2949.8219401041665,0.018423947168224868,0.6751495003700256,0.002296670340001583,nbc75_r1
331,-2950.046875,0.019056527291233572,0.6743969321250916,0.0024933922104537487,nbc75_r1
332,-2950.6625162760415,0.01764393484808751,0.5600616931915283,0.0024064481258392334,nbc75_r1
333,-2949.748779296875,0.016674405526502952,0.7230820655822754,0.0026601492427289486,nbc75_r1
334,-2950.329345703125,0.015932241332702175,0.6336045265197754,0.002458620350807905,nbc75_r1
335,-2949.9844563802085,0.0200416835221757,0.6206817626953125,0.002377997385337949,nbc75_r1
336,-2949.7064615885415,0.017380724530303576,0.714298665523529,0.0025634709745645523,nbc75_r1
337,-2949.919189453125,0.01990108028016433,0.6907857060432434,0.0024342138785868883,nbc75_r1
338,-2949.1001790364585,0.019551923195330986,0.8414844274520874,0.00263724522665143,nbc75_r1
339,-2950.61767578125,0.021059399173736094,0.604678213596344,0.002449469408020377,nbc75_r1
340,-2950.447998046875,0.01664578401115027,0.6316543817520142,0.0024985314812511206,nbc75_r1
341,-2949.5392252604165,0.021778596652891228,0.6756011843681335,0.002359418896958232,nbc75_r1
342,-2950.171875,0.016081190424390067,0.6685577630996704,0.0026409525889903307,nbc75_r1
343,-2950.3209635416665,0.017360136216660046,0.6219313740730286,0.0023916568607091904,nbc75_r1
344,-2949.31787109375,0.017948349138460093,0.8223026394844055,0.0026947585865855217,nbc75_r1
345,-2949.667236328125,0.01600564785457399,0.7373778820037842,0.002659568330273032,nbc75_r1
346,-2950.2742513020835,0.01876056514768074,0.6304267048835754,0.002432404085993767,nbc75_r1
347,-2950.4859212239585,0.01929517703323052,0.6807201504707336,0.0024367840960621834,nbc75_r1
348,-2950.814453125,0.020044326933473796,0.5776253938674927,0.0024449273478239775,nbc75_r1
349,-2949.8208821614585,0.015177790659993185,0.7235596179962158,0.0025596674531698227,nbc75_r1
350,-2950.3335774739585,0.016661690922908635,0.6675925850868225,0.002544843126088381,nbc75_r1
351,-2950.1995442708335,0.018314705835548242,0.7137530446052551,0.0024801818653941154,nbc75_r1
352,-2950.2013346354165,0.017838794121730932,0.6821799874305725,0.0027053242083638906,nbc75_r1
